id,global_region,region,country,state,city
7dab81da-86c3-4548-9586-2d3fc3fab377,EMEA,Western Europe,United Kingdom,Kingston upon Hull,Kingston upon Hull
dbd1d32e-4b48-4cde-b4be-fb159fbdb1bc,EMEA,Western Europe,Spain,Andalusia,Bahia de Casares
28324103-15de-48d6-97f9-a007dcdb5c1b,Americas,Latin America,Brazil,Sao Paulo,Peruibe
f7b343d2-7020-416c-853b-940c008bf9dd,Americas,USA,USA,New Jersey,Wharton
067a3b33-beeb-404f-ba60-04406ca5b007,Americas,Latin America,Sint Maarten (Dutch part),Sint Maarten,Cole Bay
7f75894e-093a-40bd-b43b-a9de6388add2,Americas,USA,USA,New York,Peconic
3240e74e-e8f4-4a37-b702-f057112fe006,Americas,USA,USA,New York,Yaphank
58971fc5-d218-41f1-9506-94bee27f21c5,Americas,USA,USA,Mississippi,Leland
8fbf85a7-ce34-449b-8201-1a8d8751b430,Americas,USA,USA,Michigan,River Rouge
614d186d-9ef1-4eae-b780-008ef649c0bf,Americas,USA,USA,Tennessee,Lebanon
9fd4f1cb-70aa-45b6-85b7-6c64b4c3da5c,APJ,Japan,Japan,Shizuoka,Hamamatsu
593c5a02-6154-4fd0-9a51-d47c470acdcf,APJ,Japan,Japan,Osaka,Takatsuki
50515ebe-5110-474a-ad85-2aff6e87099f,EMEA,Middle East & Africa,South Africa,KwaZulu-Natal,Mount Edgecombe
f4894b1c-3f88-48e5-a585-c0ed5dd56bf8,APJ,APeJC,India,Haryana,Manesar
5b5655c0-c556-470e-be00-d896a8d744d7,Americas,USA,USA,California,Larkfield-Wikiup
9e51a1b3-171d-40b5-91c6-335b5f7c974b,EMEA,Central & Eastern Europe,Romania,Sibiu,Selimbar
0951f8dd-196a-43d9-a87b-a6bff3059120,Americas,Latin America,Brazil,Parana,Prado Velho
0c862f89-1c24-422f-8d9a-957371ec90cc,APJ,APeJC,Thailand,Chon Buri,Chonburi
514faff3-716f-415e-a00b-56f580437f59,APJ,APeJC,Thailand,Chon Buri,Laem Chabang
df0ad870-b126-4290-9ead-68f65a87b970,APJ,APeJC,Thailand,Chon Buri,Si Racha
50761383-5af9-4d71-83f6-6df0c524cf6c,Americas,USA,USA,Indiana,Auburn
f3236fb6-1917-4068-874c-5ea6008217f6,EMEA,Central & Eastern Europe,Poland,Greater Poland,Tarnowo Podgorne
bd15821b-9433-4142-9574-eb370901b41a,Americas,Latin America,Brazil,Mato Grosso do Sul,Maracaju
cfafb87c-7c59-4a2d-9b9d-494be8d3196a,EMEA,Central & Eastern Europe,Bulgaria,Veliko Tarnovo,Veliko Tarnovo
3a04510b-9d97-43b0-a234-e9e0dfb3a436,EMEA,Western Europe,Portugal,Setúbal,Santa Marta do Pinhal
ae8d1576-233f-4467-881a-b904f99d8657,EMEA,Western Europe,Portugal,Setúbal,Amora
81013b32-3148-4eac-bab0-3e2d1273ebf6,EMEA,Western Europe,Portugal,Setúbal,Corroios
f3a484d6-c7eb-410a-8c15-37092a58dfdb,EMEA,Middle East & Africa,Turkey,Kocaeli,Cayirova
0531082a-523c-4fbf-b910-05b6cc0ba569,APJ,APeJC,Thailand,Nakhon Sawan,Kao Liao
2c187409-9307-4182-9ee2-d45a542762a0,APJ,APeJC,Korea,South Gyeongsang,Gimhae-si
f0f47b18-c9a6-46ea-ad8f-0a300ff2a858,APJ,APeJC,Australia,New South Wales,Roseville Chase
009d3bee-00d4-4c41-8dbb-c5b26e1863c1,APJ,APeJC,Australia,New South Wales,Forestville
e59812b2-c8bf-490e-9b1c-91c51ac526ef,APJ,PRC,PRC,Liaoning,Yingkou
121630da-c78a-41be-b659-5bc82e6efbde,APJ,PRC,PRC,Jiangxi,Ganzhou
95c88a3f-6550-4945-a991-be6c5c28a47b,APJ,PRC,PRC,Sichuan,Mianyang
3b3fa887-fe29-4bc2-b13b-e1f897e16103,EMEA,Western Europe,Germany,Bavaria,Kahl am Main
eac4f1a5-aa7b-44fc-beb7-1ec369197bb9,EMEA,Western Europe,Germany,Bavaria,Karlstein am Main
cc277d75-f54a-4394-a43b-c366398b0c0c,EMEA,Central & Eastern Europe,Czech Republic,Plzen Region,Stribro
912e5f1d-06b4-4634-8bf4-2b59245772ec,EMEA,Western Europe,Italy,Emilia-Romagna,Luzzara
a32ba47e-2afd-4c03-a046-fbd1226444cc,EMEA,Western Europe,France,New Aquitania,Chatellerault
443bbdb3-7465-4ed3-90c9-fbeac0ed7f88,EMEA,Western Europe,Germany,Bavaria,Aschaffenburg
bfb38d91-8ef9-489c-95dd-fb9cbe653e8d,EMEA,Western Europe,Germany,Bavaria,Weilbach
7e9cd227-0aa6-4f2b-b90a-718d3c13ecce,EMEA,Western Europe,Germany,North Rhine-Westphalia,Dinklage
b643991f-1130-4822-8f70-25c8b36da0dd,EMEA,Central & Eastern Europe,Czech Republic,South Bohemian Region,Cesky Krumlov
9cc2f207-0c9e-4f1c-8e56-5f421e5693ae,EMEA,Western Europe,Germany,Thuringia,Geisa
de46e8d0-3090-45b1-b7ba-3887823fc46f,Americas,USA,USA,Pennsylvania,Oakdale
2d22e06f-e42c-4bb0-80d0-c383183dfbf0,Americas,USA,USA,Florida,Lake Worth Beach
96e5af2f-5ba8-469c-b64a-b49f9500ded4,EMEA,Western Europe,Germany,Bavaria,Grobenzell
ee05e135-5c80-46ab-874c-152eb07d99b3,EMEA,Western Europe,Germany,Rhineland-Palatinate,Wallmenroth
cf0c8c5a-2b86-4ed6-9285-a72d2f24df08,EMEA,Western Europe,Germany,Thuringia,Meiningen
63bcbdd0-81b2-45d3-9110-daf20e9264c1,EMEA,Western Europe,Germany,North Rhine-Westphalia,Holzwickede
4d2a0982-fb2a-482e-9397-60f3beeb9176,EMEA,Western Europe,Switzerland,Appenzell Ausserrhoden,Teufen
0f991f23-65b1-4621-92d4-4fc7dfad80c8,APJ,APeJC,Australia,Australian Capital Territory,Weston
7ff2732a-61d3-4676-8a35-42c20bb2f2d0,APJ,APeJC,Australia,New South Wales,Liverpool
7dbb52e6-b1d1-488c-a5cc-17d7bfb2994f,EMEA,Western Europe,Norway,Innlandet,Kongsvinger
764e6763-b8f1-4272-aa87-29ae8e282285,Americas,USA,USA,Florida,Jasmine Estates
dbc70e84-b8d4-441e-aae9-bcf0fec350e1,Americas,Latin America,Brazil,Sao Paulo,Jardim Bela Vista
8c24a1fb-9828-4385-81e1-03b6adc45ce5,Americas,Latin America,Brazil,Santa Catarina,Laurentino
ff75895f-e5e2-4a8a-a8ef-758259298942,Americas,USA,USA,Ohio,North Madison
ed638010-ee05-42f7-ab81-903f872ce6de,EMEA,Middle East & Africa,Ghana,Volta,Ho
c7353679-b814-4397-baa8-3068e268ebfd,EMEA,Western Europe,Switzerland,Bern,Urtenen-Schonbuhl
1ac1c0b8-bd2d-4f6d-b035-7f86966802de,EMEA,Western Europe,Austria,Steiermark,Raaba
e2bac5ed-e0cd-49ed-bf8b-5c0046fb2524,APJ,APeJC,Australia,Victoria,Braeside
b0f809d3-ae75-444e-a3d1-2eb2d322d61c,EMEA,Western Europe,Germany,North Rhine-Westphalia,Gelsenkirchen
38998d18-489f-4056-ae3e-f052e441b97d,EMEA,Western Europe,United Kingdom,Oxfordshire,Chalgrove
2c23e56d-d849-44a5-bddf-644fed6c9157,EMEA,Western Europe,Norway,Viken,Sandvika
55e49736-1e43-47af-a197-1bc02a996f89,EMEA,Western Europe,Austria,Steiermark,Hart
f9251ee0-b9a1-446d-bfb5-83f24eddab16,EMEA,Western Europe,Austria,Steiermark,Dobl
07925e62-6218-4ee6-883a-c74dc898c638,EMEA,Western Europe,France,Paris,Jossigny
841433cf-d652-4737-b25a-78d9128378e0,EMEA,Western Europe,Germany,Hesse,Heusenstamm
03c1f3af-b246-41c2-ba3f-adeb4a1664e5,EMEA,Central & Eastern Europe,Croatia,Zagreb County,Rakitje
f21c3b87-4dca-4fb2-a0da-7797e99366aa,EMEA,Western Europe,Netherlands,Limburg,Roermond
4b4ab6ea-20ee-46e6-b086-d75df0634643,EMEA,Western Europe,Netherlands,North Holland,Westbeemster
30fec006-b9bd-4c5a-b2f4-b39c0e6a7288,EMEA,Western Europe,Austria,Steiermark,Hart bei Graz
2da099db-6044-4a8f-a4da-3180c0236e0b,EMEA,Western Europe,Germany,North Rhine-Westphalia,Gronau
41d39e39-d228-40db-9ca5-acfb1e528d27,APJ,APeJC,Australia,Victoria,Abbotsford
03331f83-da01-4cfe-9cd9-aa6cb316e011,EMEA,Western Europe,Germany,Saxony,Radebeul
3ed52a09-1be5-49e8-8269-292432d6bc28,EMEA,Western Europe,Germany,Bavaria,Veitshochheim
0637d988-f2ff-49e1-89c0-a477b642bb92,EMEA,Western Europe,Austria,Niederosterreich,Maria Enzersdorf
be7f6137-57c4-40c3-bf52-f42c5285952f,APJ,Japan,Japan,Aichi,Toyohashi
b7da437f-c4a6-4da1-ad5d-c7769eb0b78f,EMEA,Central & Eastern Europe,Czech Republic,South Moravian Region,Modrice
e725a244-d938-4809-acc6-2d50cbdb3788,Americas,Latin America,Chile,Maule,Constitucion
024f236c-5088-4fc1-9f2a-c4ce5da6e4b4,EMEA,Western Europe,Belgium,Wallonia,Tournai
e2960c7b-4d6b-41b7-91cd-0d0dd66cca26,Americas,Latin America,Brazil,Minas Gerais,Paraisopolis
804857dc-11c9-490a-8456-b3b425d4aef7,EMEA,Western Europe,Spain,Valencian Community,Villajoyosa
a63fc03c-0f60-4086-a171-c68644af6632,Americas,USA,USA,New Jersey,Mount Arlington
b0732b46-93d8-4e2f-8af7-d0199ef0ebf7,EMEA,Western Europe,France,Loire,Saint-etienne
30965aa9-4247-47dd-93f9-0b145f815ae0,Americas,USA,USA,Colorado,Frisco
6bb7f9cb-4aa8-4bad-ad09-dbc90597510f,APJ,Japan,Japan,Tokyo,Toshima
7243ca6a-4352-4bd0-87ee-9e8f7498ad4d,APJ,Japan,Japan,Shizuoka,Mishima
59a0540f-5af3-4aae-a5f7-c39b62716e9f,Americas,USA,USA,Tennessee,Piney Flats
fc10b7ba-d36b-4c6d-abad-dd6ace6343aa,Americas,USA,USA,Illinois,Wilmington
d5853c52-f3b9-4ae4-b788-404588e99ace,APJ,Japan,Japan,Tokyo,TOSHIMA-KU
eaad4c85-5b12-4b44-84d9-e45b7e6cdad1,APJ,Japan,Japan,Tokyo,Hino
5349aa0c-a077-463c-b6a2-934afbcf0194,APJ,APeJC,Australia,Victoria,Doncaster East
7cfe826b-41e1-44fa-a617-0ba98badd704,EMEA,Western Europe,Netherlands,Groningen,Haren
7785142e-e4e9-47b8-b0fc-8afee224ecf5,APJ,APeJC,Australia,Queensland,Sunnybank Hills
5d78e168-6626-4154-a20f-cf7e0d2d563b,EMEA,Central & Eastern Europe,Serbia,Serbia,Pristina
be610f46-b620-46bc-bdbb-11b1ad6fccc3,EMEA,Western Europe,United Kingdom,Kent,Swanley
a20323f6-5e27-40e0-8785-63dd0c5ce39c,Americas,Latin America,Mexico,Nuevo Leon,Hacienda Guadalupe
0b57e38c-fd85-47b3-83a2-6bcba3de01e9,EMEA,Western Europe,Liechtenstein,Ruggell,Ruggell
bc03cf7f-50a7-420b-b84c-ef0b81b07a73,APJ,APeJC,Australia,Victoria,Bacchus Marsh
55d5b644-a5a3-45f2-b4a5-9d91301dd476,Americas,Latin America,Mexico,Mexico,San Miguel Zinacantepec
df57a166-31d0-4f9c-a22f-5fd170aa7712,Americas,Latin America,Uruguay,Colonia,Carmelo
f46e9cac-819b-40c3-b140-c45a09517e30,Americas,USA,USA,North Carolina,Washington
f403ef83-974f-40f3-8284-19492ea152a0,EMEA,Western Europe,United Kingdom,Newcastle upon Tyne,Gateshead
c296a2a8-364e-4d6b-9711-79573de3d081,Americas,USA,USA,Michigan,Oxford
d95fce21-4a71-49fa-87a4-85248ee5372f,APJ,APeJC,Australia,New South Wales,Yerriyong
bbc46159-0527-451a-8c68-9c0218bc2c7d,Americas,USA,USA,Oklahoma,Bristow
5fedef28-3966-4e79-9128-3ddd52345e3c,Americas,USA,USA,Michigan,Brandon Township
b5c24d40-204b-4252-b9de-676c2f689caf,EMEA,Western Europe,Germany,Brandenburg,Wildau
1a3d35af-b3f0-4990-aab4-63f41e84ea40,Americas,Latin America,Brazil,Minas Gerais,Caratinga
569e1154-18f9-4759-b2b2-afbc6d742985,EMEA,Central & Eastern Europe,Poland,Mazovia,Macierzysz
93d8cc75-1255-4126-bae8-2f563b11a037,EMEA,Western Europe,Germany,Bavaria,Oberhausen
1e06caa2-7cbc-44f5-a9c8-2aba52378a22,EMEA,Western Europe,Norway,Viken,Dilling
bd4a3e4d-5eef-449f-a50c-ca5348d9e418,Americas,USA,USA,Pennsylvania,Langhorne
ff60820c-5628-41e4-b0f6-fa0a0138c199,EMEA,Western Europe,Ireland,Leinster,Kilkenny
4c05b9bf-2414-40bc-818c-718ab4de48e5,Americas,Latin America,Brazil,Sao Paulo,Pindorama
246f7d4e-0dc1-4f77-95d8-2242ba6c7108,EMEA,Western Europe,Germany,North Rhine-Westphalia,Haan
02e8235f-93ad-408a-897d-e406697a5ef5,EMEA,Western Europe,Italy,Lazio,Formia
b4afa918-6c0a-4b1f-b965-d6341b1adcd1,EMEA,Western Europe,Belgium,Flanders,Edegem
789a136d-63cd-42e4-ae7e-200c4d545e55,EMEA,Western Europe,Austria,Oberosterreich,Steyregg
56baf8b0-06a4-4682-b1f7-fdc280705de7,EMEA,Western Europe,France,New Aquitania,Le Haillan
ba87ae2c-8325-4896-be95-dd266a04c73e,EMEA,Western Europe,Austria,Oberosterreich,Eberstalzell
cc512937-36ce-406e-b45b-582da8d6cad7,Americas,USA,USA,Michigan,Bridgeport charter Township
cad505c3-647a-49f9-849f-c756e8c9ed69,EMEA,Central & Eastern Europe,Czech Republic,Central Bohemian Region,Zdiby
ac2630bb-2851-45ea-8254-b6bac2938e32,EMEA,Central & Eastern Europe,Hungary,Budapest,Taksony
9c1c6c15-d4f1-4b05-883d-2f0340cba69a,EMEA,Western Europe,Germany,Baden-Württemberg,Sonnenbuhl
56acaa5e-277e-4dc0-bdc1-1d3b87c97b43,EMEA,Western Europe,Germany,Bavaria,Kreuzwertheim
29fd5b78-8bc0-49da-89a7-a4d013f3d6c4,EMEA,Western Europe,France,Great East,Haguenau
abbebb2e-2c32-4cb7-946f-cdfd7944ef2b,EMEA,Western Europe,Germany,Baden-Württemberg,Wertheim
00a9b24b-7d47-4125-8eed-91d0bc795cc0,Americas,Latin America,Chile,Arica y Parinacota,Arica
2f65d27e-5053-4c69-9e33-ce0e381e5a8e,EMEA,Western Europe,Norway,Vestfold og Telemark,Horten
97fa3e1b-2066-4b75-824f-d4b06ca470e5,Americas,USA,USA,Rhode Island,Tiverton
141eed37-6935-48fe-ac05-4e78eff037fd,APJ,APeJC,Malaysia,Johor,Iskandar Puteri
1eb7f78c-bbf9-4bde-9bda-2016cccc6dab,EMEA,Middle East & Africa,Turkey,Mersin,Mersin
0c219619-9077-4e5c-bd45-79cffc0b1080,EMEA,Middle East & Africa,Turkey,Sirnak,Bostanci
a6bf5623-f392-451c-8252-ae34f19ae36c,EMEA,Central & Eastern Europe,Romania,Salaj,Simleu Silvaniei
b2d1d8fb-a7f5-4812-9583-9b34b070cb71,EMEA,Central & Eastern Europe,Romania,Vaslui,Negresti
5a9d8cd1-edb1-436e-8a25-45ae0428b4d0,EMEA,Middle East & Africa,Turkey,Balikesir,Balikesir
ec0961bb-abc1-4a54-9106-307c5cedb42a,EMEA,Middle East & Africa,Turkey,Trabzon,Trabzon
6185f289-cc2d-467a-b055-9d3757425d69,EMEA,Central & Eastern Europe,Romania,Satu Mare,Satu Mare
160959af-fa19-46cb-9d87-b38ee86676fb,Americas,Latin America,Brazil,Rio Grande do Sul,Tocantinopolis
0b3ec3e7-8c64-406e-90c9-b0873c3d64e8,EMEA,Western Europe,Italy,Basilicata,Potenza
3b944477-03f0-4614-8e0f-3025211ec541,EMEA,Middle East & Africa,Turkey,Bolu,Bolu
bc4d7a6e-2676-4140-ace0-7247a59c2b49,EMEA,Middle East & Africa,Turkey,Aydin,Aydin
21b4dd9c-d21f-4d94-91b8-be4e6f736527,APJ,APeJC,Sri Lanka,Western Province,Wathupitiwala
5575819a-1967-4080-b5f8-604a21c297de,Americas,Latin America,Brazil,Maranhao,Pinheiro
743b5719-6d44-4ff6-8616-a68f6db24fcc,EMEA,Western Europe,Netherlands,Drenthe,Koekange
63782b18-1fc5-401b-b04d-e8fd16372129,APJ,APeJC,Vietnam,Ha Noi,Hoan Kiem
107b6cc5-0942-40d3-a736-132e20bd95c6,EMEA,Central & Eastern Europe,Czech Republic,Hradec Kralove Region,Liban
5ba69f93-6954-4305-bb7e-5fe38e033c0b,APJ,APeJC,Thailand,Bangkok,Phaya Thai
bbf97cc5-b0fb-414b-9ea5-3062d60af147,APJ,APeJC,French Polynesia,Îles du Vent,Papeete
38b7b1e3-a19d-492a-b4bd-bb9c21f804e8,EMEA,Western Europe,Ireland,Dublin,Mulhuddart
a0a57f95-0b99-4ccc-94d2-de018617c529,APJ,Japan,Japan,Mie,Tamaki
170443bd-24a7-4b4b-991a-8a6a03862cd1,APJ,Japan,Japan,Osaka,Hirakata
f4aac60f-d492-467a-a266-c29bc057168d,EMEA,Western Europe,France,Paris,Gif-sur-Yvette
80ae951a-9335-4e48-a43e-83a96622f3a1,EMEA,Western Europe,Denmark,Capital Region of Denmark,Glostrup
0ceda502-4720-443f-a24d-2182637b1285,Americas,USA,USA,Michigan,Freeland
be42024f-2e04-42bf-b194-6a68f008028e,EMEA,Central & Eastern Europe,Czech Republic,Pardubice Region,Lanskroun
09f40d3c-0b6b-4517-914c-f68df370e662,Americas,USA,USA,Pennsylvania,Huntingdon Valley
3cbdcf72-82df-4d68-b88d-33603b6c0210,Americas,USA,USA,Georgia,Thomasville
e12f1f52-2220-49a4-bfad-8a16a8bf57ff,Americas,USA,USA,New Hampshire,Epsom
18609ad9-1746-4864-bcdd-aa16b035c573,Americas,Canada,Canada,Manitoba,Brandon
71a67e1a-5304-454a-aa78-48efb927d8a0,EMEA,Western Europe,Portugal,Lisbon,Carcavelos
d6241c96-ebbe-4727-a4c7-f4df827ff111,EMEA,Western Europe,United Kingdom,Cambridgeshire,Milton
1670734e-ddc4-4dd2-80e6-1d727b7d8191,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Remedios de Escalada
1e9a4348-fb3b-4f83-8b4f-951f9a08386e,Americas,Latin America,Brazil,Federal District,Lago Norte
9b0911a1-1e95-4765-a23f-039b874c63eb,EMEA,Western Europe,Germany,Baden-Württemberg,Sulzbach an der Murr
640c3f57-8c5c-4de7-9c7b-27cb0aa95142,Americas,Canada,Canada,Ontario,Simcoe
a8939f03-99fd-4222-be82-bbea724d36f1,Americas,Latin America,Trinidad and Tobago,Tobago,Charlotteville
b05c7bc5-e555-4665-93ab-5c9344514e8d,Americas,Latin America,Brazil,Sao Paulo,Aglomeracao Urbana de Jundiai
2eabd587-a1a8-4c09-8b7b-13f6beeb46dc,EMEA,Western Europe,Germany,Bavaria,Planegg
466e9e8c-e83e-40e4-9961-2a7070e78016,EMEA,Western Europe,Germany,Baden-Württemberg,Weinheim
b8762a43-9319-42ba-bc62-01d229e9fe91,APJ,Japan,Japan,Ibaraki,Tsukuba
db788a70-f0a1-45a5-9926-fbd6efa7bfba,EMEA,Western Europe,France,Paris,Pontault-Combault
459bc1b2-547f-4f82-8ff8-13c4efeab623,EMEA,Middle East & Africa,Tunisia,Zaghouan,Zriba Village
254cf0aa-ecfd-43e0-94b9-7b93f192709e,EMEA,Western Europe,France,Brittany,Vern-sur-Seiche
3c5f446a-0617-4fbd-9047-e6d125475428,EMEA,Western Europe,Germany,North Rhine-Westphalia,Willich
14d9d998-c677-4e21-964f-5afa08f3ca49,Americas,Latin America,Mexico,Veracruz de Ignacio de la Llave,Xalapa-Enriquez
459034b5-c4a1-43e6-b7d6-004f7bcc41c4,Americas,Latin America,Brazil,Santa Catarina,Lajes
f3603b18-027b-4a6a-a8d8-2ec560e28bb7,Americas,Latin America,Brazil,Sao Paulo,Jardim Palma Travassos
e00307c4-2d00-4197-935f-c13729327a9a,Americas,USA,USA,Florida,Lee
d1b4bbdb-afc5-4713-90dd-e9ae72c9a6c9,Americas,Latin America,Argentina,Ciudad Autonoma de Buenos Aires,Chivilcoy
0390b446-ea2f-486f-a16c-0814fa4131db,Americas,Latin America,Argentina,Buenos Aires,Chivilcoy
a39c9b60-e670-4f71-b977-eab41f267488,Americas,USA,USA,Florida,Fort Myers Shores
562e29fb-a7ce-4a53-a2ab-5fafd93043e8,APJ,APeJC,Malaysia,Penang,Simpang Ampat
27668d0d-cdd8-4bda-938a-f42985492360,EMEA,Western Europe,Netherlands,South Holland,Gouda
360ac9f2-7697-4556-a5c2-a5cb3b0b929a,EMEA,Central & Eastern Europe,Slovenia,Kranj,Sencur
974bf887-27a0-4313-a9b7-c5d0f37d1dba,Americas,USA,USA,Minnesota,Pequot Lakes
46d8be9e-da8e-40b1-9d3b-407e671767e1,EMEA,Western Europe,France,Upper Seine,La Garenne Colombes
dc11f728-b06b-427f-83d6-2ce14592dd4b,EMEA,Western Europe,United Kingdom,West Sussex,Horley
fca0ab6c-fdb1-4d03-9090-268d1d3fef8e,EMEA,Middle East & Africa,South Africa,Mpumalanga,Middelburg
566d9bf4-b002-43f5-9014-732b35f758fc,APJ,APeJC,Australia,Australian Capital Territory,Symonston
5554c0ed-d833-477a-8a37-537b39fc8444,EMEA,Middle East & Africa,South Africa,Limpopo,Thabazimbi
449558d0-aeba-4280-ab2e-6436215583c1,APJ,APeJC,Malaysia,Federal Territory of Kuala Lumpur,Setapak
da01abcf-5aa0-4276-aa39-c056b45fcbfb,APJ,APeJC,Thailand,Rayong,Rayong
85b3c32b-4773-4a77-994f-7b2eb414ab6f,EMEA,Middle East & Africa,South Africa,Western Cape,George
de784e15-65e4-47be-b46e-18723b95316d,EMEA,Middle East & Africa,South Africa,Eastern Cape,East London
cc1cf87e-57f4-4a15-8d5a-357d2b5d202f,EMEA,Middle East & Africa,South Africa,Northern Cape,Kimberley
f94ec654-9754-4245-8234-71c799374028,APJ,APeJC,Malaysia,Johor,JOHOR
ba7cac0d-5e9c-4628-914f-2d0aaca1096d,EMEA,Middle East & Africa,South Africa,KwaZulu-Natal,Richards Bay
69d52217-be7e-4b3a-acfa-caf51b07a0f9,APJ,APeJC,Vietnam,Ho Chi Minh,Khu do thi Phu My Hung
8812cb71-13fd-4450-a951-91d66e69f7a4,EMEA,Western Europe,United Kingdom,Thurrock,West Thurrock
34709edb-862d-40cf-97ac-04a9e90679d8,APJ,APeJC,India,Kerala,Kollam
706e712a-f739-49f4-a1bb-bc5de18f717f,APJ,APeJC,India,Uttar Pradesh,Saharanpur
ea37cf88-1bb4-4c01-b7a7-9263779aafff,Americas,USA,USA,Ohio,Bloomdale
dcba40d9-96cb-4df2-8abf-8b43d1880aa2,EMEA,Middle East & Africa,Israel,Central,Kfar Qasim
08f8c174-154a-4e18-8f87-e1d0e1efa14c,EMEA,Western Europe,Italy,Siena,Siena
f340c4dc-61a7-43e5-a304-27e959a7d3fb,Americas,Latin America,Argentina,Buenos Aires,Carmen de Patagones
458b1deb-cc96-41f2-8438-056e9f50f0a6,EMEA,Western Europe,Italy,Abruzzo,Sulmona
5bdbd536-c39e-44cc-bdf9-d2cdbeea198e,Americas,USA,USA,New York,Clinton
afd07ca2-9db3-4d13-9b2c-c27d485e047c,EMEA,Western Europe,Germany,Bavaria,Hohenkirchen-Siegertsbrunn
abd17f20-235a-4045-8122-27f59cc66152,EMEA,Western Europe,France,Paris,Creteil
baf386ab-3c21-4c87-95ff-0d0c2d5532c6,Americas,USA,USA,Maryland,Emmitsburg
bc0f1fcd-4f18-44c8-bac2-8352f785eb43,Americas,USA,USA,Kansas,Fort Leavenworth
f9fd717d-b53d-4af2-9e41-9cca5c1cff38,EMEA,Western Europe,Spain,Andalusia,Cuevas del Almanzora
722d33a0-e90f-43f1-8b93-55e5973df13c,Americas,Latin America,Brazil,Para,Centro
e438fa90-91e8-495c-8262-cda515fe2b93,Americas,Latin America,Brazil,Mato Grosso,Ipiranga do Norte
a4a02174-0c51-40f8-91c3-d3c0c5101c02,Americas,Latin America,Brazil,Minas Gerais,Boa Esperanca
c15ebbb3-66c0-40e9-b7be-fff18e74bb93,EMEA,Western Europe,France,Occitania,La Boissiere
afc178c6-9b84-4cb1-bc30-1985382bcc57,APJ,PRC,PRC,Shanxi,Xinzhou
521362d3-aea6-4e83-9d56-49539056ee16,EMEA,Central & Eastern Europe,Hungary,Debrecen,Debrecen
f5b43d04-24e7-4a62-b450-b68dd9f775ae,EMEA,Western Europe,Germany,Thuringia,Arnstadt
67ff90e4-af8f-4407-ba4d-a48879edd891,EMEA,Western Europe,Germany,Saxony,Herrnhut
e3f7fbc2-2c91-4270-86f8-e80a7ca31ba1,Americas,USA,USA,Illinois,Normal
c88d83dc-425c-4d7f-bef9-6b577e7c358b,EMEA,Western Europe,France,Occitania,Francarville
67993f30-9cad-4d69-93a0-3b53bafed569,EMEA,Western Europe,Spain,Navarra,Ezcabarte
eb4cc81a-65d8-499b-934d-75cd99087b53,EMEA,Central & Eastern Europe,Romania,Bacau,Moinesti
df6096ec-a04c-45cf-aa52-fa5537b04643,EMEA,Western Europe,Netherlands,North Brabant,Mill
6080c61b-cb1a-4ede-b35e-358a02e13c11,Americas,USA,USA,Illinois,Darien
8d4c5ef6-63f1-4053-b4dd-b1b3ad3150de,APJ,APeJC,India,Uttar Pradesh,Meerut
cde63abc-61e9-4cb3-8d9c-166eb00acb3c,APJ,APeJC,Australia,Queensland,Narangba
60636ab9-f109-46c6-8a07-c3aa78de4532,EMEA,Western Europe,Sweden,Vastra Gotaland County,Boras
19c46b5f-b618-4dd3-9517-068c020c87c9,EMEA,Western Europe,Belgium,Flanders,Destelbergen
f01a404f-4084-4e14-9bad-7ebfe9437df8,EMEA,Western Europe,Greece,Attica,Nea Chalkidona
e6cb4a58-e2e3-455f-a64c-848322379cbf,Americas,Latin America,Colombia,La Guajira,Maicao
9f4ebcf9-15d5-44fc-bb04-8d5333f81eb7,Americas,Latin America,Colombia,La Guajira,Uribia
407d2a74-0773-4417-b628-e1c40864dd5d,Americas,Latin America,Colombia,La Guajira,Manaure
42403318-943b-47ab-a355-e9e0f0812dac,EMEA,Central & Eastern Europe,Poland,Lublin,Chelm
aa5e97d9-5e33-4c69-95f1-a92e349cbd0f,Americas,Latin America,Brazil,Para,Santarem
7e9a49fa-86aa-41eb-9e73-464646e05cb1,Americas,Latin America,Brazil,Mato Grosso,Lucas do Rio Verde
03b8d774-0c83-478c-b3e3-11d3e2c4dd42,EMEA,Western Europe,Switzerland,Bern,Thun
9c068187-a599-43ac-aa80-632f8d91ebcd,Americas,Latin America,Brazil,Sao Paulo,Republica
76eea570-dd5e-4210-8f07-447ce42e681c,EMEA,Western Europe,United Kingdom,Renfrewshire,Renfrew
cbe81ac9-bd02-4444-890d-5baeea2b6c83,EMEA,Western Europe,France,Occitania,Opoul-Perillos
578e2e4d-90c1-4173-a7e1-431d48e8a428,EMEA,Central & Eastern Europe,Hungary,Pest,Ullo
2d73d66d-98fc-45de-b1cc-0681bad22c39,EMEA,Western Europe,United Kingdom,Hampshire,Hook
bd801f1a-5734-4e27-a68e-aaa726e4d166,APJ,APeJC,India,Goa,Margao
e4d7dd33-d8fe-48fe-a539-34091010c965,APJ,APeJC,India,Uttar Pradesh,Aligarh
255b4489-f1cb-4711-b98a-36fc61c220c9,APJ,APeJC,India,West Bengal,Midnapore
4cd40056-1a36-445f-a749-b420fcfb0c00,Americas,USA,USA,Massachusetts,Uxbridge
