Company ID,Technology Scope
12534264,Social
12534264,Blockchain
12580095,Blockchain
12580095,3D Printing
12580095,Mobility
12580095,Social
12580095,Big Data and Analytics
12580095,Cloud
12580095,Security
12580095,AI
108765575,IoT
108765575,Cloud
108765575,Social
108765575,AI
108765575,Big Data and Analytics
108765575,Mobility
108765575,Robotics
108765575,Security
118021389,AI
118658442,Cloud
118658442,Big Data and Analytics
118658442,Social
118658442,IoT
118658442,Security
118658442,AI
118658442,Mobility
92027766,Big Data and Analytics
92027766,AI
92027766,Cloud
92027766,Social
13366057,Mobility
13366057,Big Data and Analytics
13366057,IoT
13366057,AI
13366057,Security
13366057,Cloud
115276152,Mobility
115276152,IoT
115276152,Big Data and Analytics
115276152,AR/VR
115276152,Social
115276152,AI
111843296,Cloud
111843296,Security
111843296,Big Data and Analytics
111843296,Mobility
111920198,IoT
111920198,Big Data and Analytics
111920198,AR/VR
111920198,AI
111920198,Mobility
111920198,Social
111920198,Cloud
111920198,Security
12635909,Social
12635909,Security
12635909,Cloud
115276149,Security
115276149,Big Data and Analytics
115276149,Social
115276149,IoT
12611080,Social
12611080,Robotics
12611080,IoT
12611080,Mobility
12611080,AI
12611080,Cloud
12611080,Security
12611080,Big Data and Analytics
12634441,Cloud
12634441,IoT
12634441,Mobility
12634441,Social
12634441,Big Data and Analytics
12634441,Security
12634441,AI
118079082,Security
118079082,Mobility
118079082,Cloud
118057666,Security
118079082,Social
118057666,Social
118057666,Mobility
92245903,IoT
92245903,Security
118637909,IoT
118637909,Social
118637909,AI
118637909,Mobility
118637909,Security
118637909,Robotics
118637909,Big Data and Analytics
12703814,Mobility
18468146,Social
18468146,Mobility
18468146,Blockchain
18468146,Big Data and Analytics
18468146,Cloud
13079286,Social
13079286,Big Data and Analytics
13079286,Cloud
13079286,Mobility
13295584,Big Data and Analytics
13295584,AI
13295584,3D Printing
13295584,Social
108769519,Mobility
108769519,Security
108769519,AR/VR
108769519,AI
108769519,Social
13053000,Mobility
13053000,Security
13053000,Big Data and Analytics
13053000,Cloud
13053000,AI
13053000,IoT
13053000,Social
106917891,Cloud
115295562,IoT
115295562,AI
115295562,Mobility
115295562,Security
115295562,Big Data and Analytics
115295562,Cloud
115295562,Social
91954541,Security
91954541,Social
91954541,IoT
91954541,Cloud
91954541,Big Data and Analytics
91954541,Mobility
91954541,AI
118020085,Big Data and Analytics
118020085,Security
118020085,Mobility
118020085,Social
118020085,Cloud
12500949,Cloud
12500949,Social
12500949,Security
118620168,Mobility
118620168,AI
118620168,Big Data and Analytics
118620168,IoT
118620168,Social
106900652,Mobility
106900652,Cloud
106900652,Big Data and Analytics
106900652,Social
106900652,Blockchain
106900652,Security
106900652,AI
106900652,IoT
92036515,IoT
92036515,Big Data and Analytics
92036515,Cloud
92036515,AI
92036515,Security
92036515,Social
92036515,Mobility
37195331,Social
37195331,Big Data and Analytics
37195331,Security
37195331,IoT
37195331,Mobility
37195331,AI
37195331,Cloud
12847463,Security
12847463,IoT
12847463,Cloud
12847463,Big Data and Analytics
12847463,Social
12847463,Mobility
12655328,Cloud
12655328,Social
12655328,Big Data and Analytics
12655328,IoT
12655328,Mobility
111886962,Security
111886962,Cloud
118319269,AI
118319269,Mobility
118319269,Big Data and Analytics
118319269,Robotics
115226901,Mobility
115226901,Big Data and Analytics
115226901,Cloud
93291632,Cloud
93291632,Social
93291632,Security
93291632,Mobility
93291632,Big Data and Analytics
118068572,IoT
118068572,Cloud
118068572,Social
13100471,Security
13100471,Cloud
13100471,Big Data and Analytics
13100471,Mobility
13100471,AI
13100471,AR/VR
13100471,Social
13100471,Robotics
111655278,AI
111655278,Social
111655278,Big Data and Analytics
111655278,Cloud
118628165,Mobility
92149517,Mobility
92149517,Security
92149517,AI
92149517,IoT
92149517,Cloud
92069418,Mobility
92069418,Big Data and Analytics
92069418,Social
92069418,Cloud
92069418,Security
12642630,AI
12642630,Social
12642630,Mobility
12642630,IoT
12642630,AR/VR
12642630,Big Data and Analytics
12642630,Cloud
118347684,Mobility
118347684,AI
118347684,Social
118347684,Security
118347684,Big Data and Analytics
118347684,Cloud
118347684,Blockchain
118347684,IoT
13389326,Big Data and Analytics
13389326,Security
13389326,Mobility
13389326,IoT
13389326,AI
13389326,Social
13389326,Robotics
13389326,Cloud
118086167,Social
118086167,IoT
118086167,Cloud
118086167,AI
118086167,Big Data and Analytics
118086167,Mobility
112389723,Social
112389723,Big Data and Analytics
112389723,Cloud
112389723,Mobility
112389723,AI
112389723,Security
112389723,IoT
115280314,AI
115280314,Cloud
115280314,Security
115280314,Big Data and Analytics
115280314,Social
12437070,Big Data and Analytics
12437070,IoT
12437070,Mobility
12437070,Blockchain
12437070,Cloud
12583752,Cloud
12583752,Social
12583752,Mobility
12583752,Robotics
12583752,3D Printing
12555877,Social
12555877,Big Data and Analytics
115081587,Mobility
115081587,Security
115081587,AI
26037818,Mobility
26037818,Big Data and Analytics
26037818,Blockchain
26037818,AI
26037818,IoT
26037818,Cloud
26037818,Social
12566424,Mobility
12566424,Big Data and Analytics
12566424,Security
118077410,Cloud
118077410,Big Data and Analytics
118077410,Security
118077410,Mobility
118077410,Social
12471773,Security
12471773,Mobility
12471773,Cloud
111861738,Big Data and Analytics
111861738,Cloud
111861738,Mobility
111861738,Security
111861738,AI
107367302,Social
107367302,AR/VR
107367302,Security
26065352,Cloud
26065352,Security
26065352,Mobility
26065352,Social
115012772,Social
115012772,Cloud
115012772,Mobility
115012772,Big Data and Analytics
12546997,AI
12546997,Security
12546997,Cloud
12546997,Mobility
12546997,Big Data and Analytics
111793837,Security
111793837,IoT
111793837,Mobility
108764375,Cloud
108764375,Social
108764375,IoT
108764375,Security
108764375,Mobility
108764375,AI
92019998,Social
92019998,Mobility
92019998,Robotics
92019998,IoT
92019998,Cloud
12631626,AI
12631626,Security
12631626,Mobility
12631626,Cloud
12631626,IoT
12631626,Big Data and Analytics
12631626,3D Printing
12631626,Social
12613498,Mobility
12613498,Social
111910081,Social
111910081,Security
12608853,IoT
12608853,Big Data and Analytics
12608853,Social
12608853,Cloud
12608853,Mobility
12608853,AI
12608853,Security
118070250,Cloud
118070250,Security
118070250,Social
118070250,Big Data and Analytics
118070250,AI
12821235,AI
12821235,Security
12821235,IoT
12821235,Cloud
12821235,Social
12821235,Big Data and Analytics
12821235,Mobility
111860334,Big Data and Analytics
111860334,Cloud
111860334,Mobility
111860334,Security
111485031,Mobility
111485031,Security
111784675,Mobility
111784675,Security
111784675,Social
111784675,Cloud
12436548,IoT
12436548,Big Data and Analytics
12436548,AI
15195523,Big Data and Analytics
15195523,Social
15195523,Mobility
15195523,Cloud
15195523,Security
15195523,IoT
15195523,AI
107364922,Cloud
107364922,Social
107364922,Security
118339435,Big Data and Analytics
118339435,Security
118023356,AI
118023356,Big Data and Analytics
118023356,Social
118023356,IoT
118023356,Mobility
118023356,Security
118023356,Cloud
13074227,IoT
13074227,Big Data and Analytics
13074227,Social
13074227,Mobility
13074227,Cloud
12662845,Cloud
12662845,Mobility
12662845,Security
12662845,AI
12662845,Big Data and Analytics
111504033,Social
111504033,Security
111504033,AI
111504033,Mobility
111504033,Big Data and Analytics
111504033,IoT
112761886,Big Data and Analytics
112761886,AI
112761886,Social
12684437,Cloud
12684437,Blockchain
12684437,Big Data and Analytics
12684437,Security
12684437,Mobility
118659392,IoT
118659392,Social
118659392,AI
118659392,Mobility
118659392,Security
118659392,Big Data and Analytics
118659392,Cloud
13460764,Security
13460764,IoT
13460764,Robotics
13460764,Mobility
13460764,Social
13460764,Cloud
13460764,Blockchain
13460764,AI
13460764,3D Printing
13460764,Big Data and Analytics
114890796,Mobility
114890796,Big Data and Analytics
114890796,Cloud
114890796,Security
114890796,Social
114890796,IoT
114890796,AI
12822262,Big Data and Analytics
12822262,Security
12822262,IoT
12822262,Social
12822262,Mobility
12822262,Cloud
26026793,IoT
26026793,Big Data and Analytics
26026793,Social
26026793,Cloud
12640510,Security
12640510,Big Data and Analytics
12640510,Cloud
15206642,Social
15206642,IoT
15206642,Mobility
15206642,Cloud
12816709,Social
12816709,Security
12816709,Cloud
112396418,AR/VR
112396418,AI
112396418,IoT
112396418,Social
112396418,Big Data and Analytics
112396418,Cloud
112396418,Robotics
115280390,Security
115280390,Social
115280390,AI
115280390,Big Data and Analytics
115280390,Mobility
115280390,Cloud
115280390,IoT
118640661,IoT
118640661,AI
118640661,Cloud
118640661,Security
118640661,AR/VR
118640661,Mobility
118640661,Social
118640661,Big Data and Analytics
13591377,Big Data and Analytics
13591377,Mobility
13591377,AI
13591377,Cloud
13591377,Social
118640915,Mobility
118640915,Cloud
12633833,Mobility
12633833,IoT
12633833,Social
115280335,Social
115280335,IoT
115280335,Mobility
115280335,Security
115280335,AI
115280335,Cloud
115280335,Big Data and Analytics
12678140,Social
92166780,Social
92166780,Mobility
12542025,IoT
12542025,Mobility
12542025,Social
12542025,Security
12818414,Security
12818414,IoT
12818414,Robotics
12818414,Mobility
115079599,Cloud
115079599,Social
115079599,Big Data and Analytics
115079599,Security
115079599,Mobility
115079599,IoT
12444915,Cloud
12444915,Security
12444915,Mobility
12444915,Social
12444915,AI
12444915,Big Data and Analytics
12444915,IoT
12444915,Blockchain
12444915,AR/VR
13063855,Social
13063855,Cloud
13063855,AI
13063855,IoT
13063855,Big Data and Analytics
118651032,Cloud
118651032,IoT
118651032,Security
118651032,Robotics
118651032,Social
118651032,AI
118651032,Big Data and Analytics
13064126,IoT
13064126,Big Data and Analytics
13064126,Cloud
13064126,Robotics
13064126,Mobility
13064126,AI
13064126,Security
111930263,Cloud
111930263,AI
111930263,Mobility
111930263,Big Data and Analytics
111930263,IoT
37123627,Security
37123627,Social
37123627,IoT
37123627,AI
37123627,Mobility
37123627,Cloud
107364943,Social
12546499,Social
12546499,Cloud
12546499,Mobility
12546499,AI
12546499,Big Data and Analytics
12546499,Security
12546499,IoT
12447004,Mobility
12447004,AI
12447004,Big Data and Analytics
12447004,3D Printing
12447004,Social
12447004,Cloud
12447004,IoT
12530530,Cloud
12530530,Security
12530530,Mobility
12530530,Robotics
12530530,IoT
12530530,Social
12530530,Blockchain
12530530,Big Data and Analytics
12530530,AI
107219843,Security
107363603,Mobility
107363603,AI
107363603,AR/VR
107363603,Social
118337426,IoT
118337426,Mobility
118337426,Security
12676838,IoT
12676838,Mobility
12676838,Cloud
12676838,AI
12676838,Big Data and Analytics
12676838,Security
12676838,Social
118633429,Mobility
118633429,Security
118021741,Social
118021741,Mobility
118022829,IoT
118022829,Security
118022829,Social
118022829,Big Data and Analytics
118022829,Cloud
12425424,Cloud
12425424,Security
12425424,Social
12425424,Mobility
118341991,Social
118341991,Big Data and Analytics
118341991,IoT
118341991,Cloud
13582855,IoT
13582855,Mobility
13582855,Robotics
13582855,Security
12448979,Security
12448979,Mobility
13297226,Social
13297226,Big Data and Analytics
13297226,IoT
13297226,Security
13297226,Robotics
13297226,Mobility
13297226,AI
13297226,Cloud
13366253,Mobility
13366253,AI
13366253,Big Data and Analytics
13366253,Cloud
118033299,Social
118033299,Cloud
118033299,Big Data and Analytics
112761912,Security
112761912,IoT
112761912,Cloud
112761912,Robotics
112761912,Big Data and Analytics
112761912,AR/VR
112761912,AI
112761912,Mobility
112761912,Social
12644421,IoT
12644421,AI
12644421,Social
12644421,Big Data and Analytics
12572717,Social
12572717,Cloud
12572717,AI
12572717,Big Data and Analytics
12572717,AR/VR
12572717,IoT
12572717,Security
12572717,Mobility
12699696,Big Data and Analytics
12699696,AI
12699696,Cloud
12699696,IoT
12699696,Mobility
12699696,Social
12699696,Security
118619130,Mobility
118619130,Security
107328136,Cloud
107328136,Security
107328136,Mobility
118022514,Big Data and Analytics
118022514,Mobility
118022514,Security
118084859,Security
118084859,Social
118084859,Cloud
118084859,Big Data and Analytics
118084859,AR/VR
118084859,Mobility
12616490,Mobility
12616490,Security
12616490,Big Data and Analytics
12616490,Social
12616490,Cloud
118646835,Social
118646835,IoT
118646835,Mobility
118646835,Big Data and Analytics
37191870,Blockchain
37191870,AR/VR
37191870,Social
37191870,Mobility
37191870,AI
37191870,Big Data and Analytics
37191870,Cloud
37191870,IoT
37191870,Security
118023324,Cloud
118023324,Social
118023324,Mobility
118323517,Mobility
118323517,Security
118323517,Social
107459160,Security
107459160,Big Data and Analytics
107459160,Social
107459160,Mobility
107459160,Cloud
118656146,Big Data and Analytics
118656146,Security
118656146,Cloud
118656146,AR/VR
118656146,IoT
37190961,Cloud
37190961,AI
37190961,IoT
37190961,Mobility
37190961,Big Data and Analytics
37190961,Social
37190961,Blockchain
37190961,Security
13069566,Big Data and Analytics
13069566,Cloud
13069566,Mobility
118028156,Big Data and Analytics
118028156,Cloud
118028156,AI
118028156,Security
118028156,Mobility
12706651,Big Data and Analytics
12706651,Robotics
12706651,Cloud
12706651,Mobility
12706651,IoT
12706651,Security
12706651,AI
12706651,Social
14019618,AI
14019618,Cloud
14019618,Big Data and Analytics
14019618,Security
12517153,IoT
12517153,Social
12517153,AI
12517153,Cloud
12562345,Security
12562345,AI
12562345,Big Data and Analytics
12562345,Robotics
12562345,Mobility
12562345,Cloud
12562345,Social
12562345,IoT
12405041,Cloud
12405041,Big Data and Analytics
12405041,Mobility
12405041,Social
12405041,AI
12405041,Security
118079407,Big Data and Analytics
118079407,Social
12648063,IoT
12648063,Big Data and Analytics
12648063,Social
12648063,Cloud
12648063,Mobility
111485679,Social
111485679,AI
111485679,Security
111485679,Cloud
111485679,Big Data and Analytics
111485679,IoT
13042810,Mobility
13042810,Cloud
13042810,AR/VR
13042810,Big Data and Analytics
13042810,AI
13042810,IoT
13042810,Social
13042810,Security
111946396,AI
111946396,Big Data and Analytics
111946396,Security
111946396,Cloud
118053908,Social
118053908,IoT
118053908,Mobility
13452777,Security
13452777,Mobility
107365016,Cloud
107365016,Security
118323467,Social
118323467,Mobility
14013662,Security
14013662,Cloud
14013662,Mobility
37132373,Big Data and Analytics
37132373,Social
37132373,Cloud
37132373,Security
37132373,AI
13475523,Social
13475523,AI
13475523,Big Data and Analytics
118058045,Mobility
118058045,Cloud
12639344,Big Data and Analytics
12639344,Robotics
12639344,Mobility
12453133,Cloud
12453133,Security
12453133,AI
12453133,Blockchain
12453133,Big Data and Analytics
115244492,Mobility
111910700,Cloud
111910700,AI
111910700,Mobility
111910700,Security
118661257,Mobility
118661257,Security
12682598,Big Data and Analytics
12682598,Blockchain
12682598,IoT
12682598,Social
12682598,3D Printing
12682598,Mobility
12682598,Security
12682598,Cloud
12682598,AI
111674440,-
37127417,Big Data and Analytics
37127417,AI
37127417,Social
37127417,Mobility
118651967,IoT
118651967,Big Data and Analytics
118651967,Cloud
118651967,Social
118651967,AI
118651967,Security
118651967,Mobility
112672191,Cloud
112672191,AI
112672191,IoT
112672191,Social
112672191,Big Data and Analytics
12789117,Security
12640456,Social
12640456,IoT
118054854,Social
118054854,Big Data and Analytics
118054854,Mobility
12571034,Mobility
12571034,AI
12571034,Social
12571034,Big Data and Analytics
12571034,Cloud
18468195,Big Data and Analytics
18468195,Cloud
18468195,IoT
18468195,Mobility
18468195,Social
18468195,Security
107364327,Mobility
107364327,Security
107364327,Social
107364327,Big Data and Analytics
118314176,Big Data and Analytics
118314176,Security
118314176,Mobility
118314176,Cloud
118314176,Social
118320677,Mobility
118320677,Cloud
118320677,Security
118320677,Social
118320677,IoT
118320677,AI
118320677,Big Data and Analytics
12560712,Big Data and Analytics
12560712,AI
12560712,Social
12560712,Cloud
12560712,Mobility
12604418,Social
12604418,Big Data and Analytics
12604418,Mobility
12604418,Cloud
118050808,Cloud
118050808,Mobility
118050808,Security
118050808,IoT
107364123,Mobility
107364123,Security
107364123,Big Data and Analytics
107364123,Social
107364123,Cloud
107364123,AI
111892880,Mobility
118621501,Cloud
118621501,Security
118621501,Social
118621501,Big Data and Analytics
111575762,Security
111575762,Social
111575762,Cloud
111575762,IoT
111575762,Big Data and Analytics
92076779,Mobility
92076779,Cloud
92076779,Social
12565488,AI
12565488,Mobility
12565488,Security
12565488,Social
12565488,IoT
12565488,Big Data and Analytics
12565488,Cloud
12565488,Blockchain
25991398,Security
25991398,IoT
25991398,Cloud
25991398,Mobility
25991398,Big Data and Analytics
115227036,Cloud
115227036,Mobility
115227036,Security
115227036,Social
115227036,IoT
13460578,AI
13460578,Security
13460578,Cloud
13460578,Mobility
13460578,Social
13460578,Big Data and Analytics
13105806,Social
13105806,Blockchain
118077776,Cloud
118077776,AI
118077776,IoT
118077776,Mobility
118077776,Security
118077776,Social
118077776,Big Data and Analytics
118633714,Social
12509265,Mobility
12509265,Social
118644193,Cloud
118644193,Social
118644193,IoT
118644193,Security
118644193,AI
118630759,IoT
118630759,Big Data and Analytics
118630759,Security
118630759,Cloud
118630759,Mobility
118630759,AI
118630759,Social
118045422,Social
118045422,Security
118045422,Mobility
118045422,Cloud
108760094,Mobility
108760094,Security
108760094,AI
108760094,Cloud
15202963,Mobility
15202963,Social
15202963,Cloud
118630499,Cloud
118630499,AI
118630499,Security
118630499,Mobility
118630499,Big Data and Analytics
12489349,IoT
12489349,Social
12489349,Cloud
12489349,Mobility
92300473,IoT
92300473,Big Data and Analytics
92300473,Security
92300473,AI
92300473,Cloud
92300473,Mobility
92300473,Social
118054259,Security
118054259,Big Data and Analytics
118054259,Social
118052313,Cloud
118053235,Social
118053235,AI
118053235,IoT
118053235,Security
118053235,Mobility
118053235,Big Data and Analytics
118053235,Cloud
115079647,Mobility
115079647,Cloud
115079647,Big Data and Analytics
115079647,AI
115079647,Security
111902508,Security
111902508,AR/VR
111902508,Cloud
111902508,Mobility
111902508,Big Data and Analytics
12635506,AI
12635506,Mobility
12635506,Cloud
12635506,Big Data and Analytics
12635506,Security
118048680,Social
118053139,Robotics
118053139,Security
118053139,Big Data and Analytics
118053139,AR/VR
118053139,AI
118052886,Cloud
118052886,Mobility
118052886,Security
118052886,Big Data and Analytics
118648432,Security
118648432,Big Data and Analytics
118648432,Mobility
12432397,Blockchain
12432397,Social
12432397,Big Data and Analytics
12432397,Cloud
12432397,AI
118057967,Big Data and Analytics
118057967,Mobility
118057967,Cloud
118057967,Social
118057967,AI
118057967,Security
112762001,AI
112762001,Cloud
112762001,IoT
112762001,Security
112762001,Mobility
112762001,Social
112762001,Big Data and Analytics
12486818,Cloud
12486818,Social
12486818,Big Data and Analytics
12486818,Security
13372071,Cloud
13372071,Mobility
13372071,Social
13372071,Security
13372071,Big Data and Analytics
12663357,Mobility
12663357,Robotics
12663357,IoT
12663357,AI
12663357,Social
12663357,Big Data and Analytics
12663357,Security
12424903,AI
111624984,Mobility
12424903,Robotics
111624984,Security
12424903,Big Data and Analytics
111624984,Big Data and Analytics
111624984,Cloud
12424903,Social
111624984,IoT
12424903,Mobility
12424903,Cloud
111624984,Robotics
12424903,IoT
12424903,Security
111624984,Social
111624984,AI
107365054,Security
107365054,Social
107365054,Cloud
107365054,Robotics
107365054,Big Data and Analytics
107365054,Mobility
12666070,AI
13058900,AI
13058900,Social
13058900,Cloud
13058900,Security
13058900,Mobility
13058900,IoT
13058900,Blockchain
111913849,Mobility
111913849,Security
111913849,Big Data and Analytics
111648272,Cloud
111648272,Social
111648272,Security
111648272,Mobility
111648272,IoT
111648272,Big Data and Analytics
118619612,Big Data and Analytics
118619612,Cloud
118619612,Security
118619612,Mobility
13053230,Cloud
13053230,IoT
13053230,Security
13053230,Big Data and Analytics
13053230,Mobility
14012264,Big Data and Analytics
14012264,AI
14012264,Mobility
14012264,Cloud
118619713,Social
111874634,Security
111874634,Cloud
111874634,Big Data and Analytics
111874634,Robotics
12464799,IoT
12464799,Cloud
12464799,Big Data and Analytics
12464799,AI
12464799,Mobility
12464799,Security
12464799,Social
111882655,Big Data and Analytics
111882655,AI
111882655,Security
111882655,Mobility
111882655,IoT
111882655,Cloud
111882655,Social
15205463,Social
15205463,Security
15205463,Mobility
15205463,Cloud
15205463,Big Data and Analytics
26062200,Social
26062200,Mobility
112311759,Big Data and Analytics
112311759,IoT
112311759,Security
112311759,Social
112311759,AI
112311759,Cloud
112311759,Mobility
12578229,Cloud
12578229,Security
12578229,Big Data and Analytics
108757393,Mobility
108757393,Security
12557192,Big Data and Analytics
12557192,AI
12557192,IoT
12557192,Cloud
12557192,Mobility
12557192,Security
12557192,Social
118346894,Cloud
118346894,Social
118346894,Security
13360682,Cloud
13360682,Mobility
118053889,Security
118053889,Mobility
118053889,Robotics
118053889,Cloud
118053889,IoT
118053889,Social
118053889,AI
118069560,Social
118069560,Big Data and Analytics
118069560,IoT
118069560,AI
12697313,Security
12697313,Mobility
12697313,Cloud
12697313,AR/VR
12697313,IoT
12697313,AI
12697313,Social
12697313,Big Data and Analytics
112170774,Cloud
112170774,IoT
112170774,Mobility
112170774,Big Data and Analytics
112170774,Social
112170774,Security
12608934,Social
12608934,Cloud
12608934,Big Data and Analytics
12608934,AI
12608934,Security
12608934,Mobility
12608934,IoT
12462643,AI
12462643,Big Data and Analytics
13120918,Cloud
13120918,Blockchain
13120918,Mobility
13120918,Social
13120918,IoT
13120918,Big Data and Analytics
13120918,AI
118070741,Cloud
118070741,Social
12800520,Social
13369402,Security
13369402,Mobility
12800520,Robotics
13369402,Blockchain
13369402,Cloud
13369402,Big Data and Analytics
13369402,AI
12800520,Mobility
13369402,Social
13369402,IoT
12800520,Big Data and Analytics
12800520,IoT
12813514,IoT
12813514,Robotics
12813514,Social
12813514,Mobility
12813514,Big Data and Analytics
12659277,Security
12659277,AI
12659277,Big Data and Analytics
12659277,Blockchain
12659277,Cloud
12659277,Social
12452150,Mobility
12452150,Big Data and Analytics
12452150,Social
12452150,IoT
12452150,Cloud
118052878,Big Data and Analytics
118052878,Security
118052878,AI
118052878,Cloud
118052878,Mobility
118052878,Social
118646824,Big Data and Analytics
118646824,Mobility
118646824,Security
118646824,Cloud
118646824,Social
118646824,IoT
12632779,AI
12632779,Social
12632779,Big Data and Analytics
12632779,IoT
12632779,Security
12632779,Mobility
111653151,Big Data and Analytics
111653151,Social
111653151,Security
111653151,Mobility
111653151,IoT
111653151,Robotics
13094887,Big Data and Analytics
13094887,AI
13094887,Social
13094887,Mobility
107364725,Mobility
107364725,Social
107364725,AI
107364725,IoT
107364725,Security
107364725,Big Data and Analytics
12657114,AI
12657114,Cloud
12657114,Big Data and Analytics
12657114,Mobility
12657114,Blockchain
12657114,IoT
12657114,Social
12657114,Security
12537118,Mobility
12537118,Cloud
12537118,AI
12537118,Security
12537118,IoT
12537118,Big Data and Analytics
111941804,Big Data and Analytics
111941804,Mobility
111941804,Security
13080219,Security
13080219,Cloud
13080219,Big Data and Analytics
13080219,Social
118064173,Security
118064173,Robotics
118064173,IoT
118064173,AI
118064173,Cloud
118064173,Mobility
118064173,Big Data and Analytics
118064173,Social
118642473,Mobility
118642473,Social
118642473,Cloud
118630368,Cloud
118630368,Mobility
118630368,Social
118630368,IoT
118630368,Big Data and Analytics
111808693,Big Data and Analytics
111808693,Security
111808693,Social
12800439,Cloud
12800439,Mobility
12800439,AR/VR
12800439,Security
12587121,Big Data and Analytics
12587121,Cloud
12587121,Social
18469029,Cloud
18469029,AI
18469029,Big Data and Analytics
18469029,IoT
18469029,Social
18469029,Security
18469029,Mobility
111937893,Cloud
111937893,Social
12818874,AI
12818874,Mobility
12818874,Social
12818874,Security
12818874,Cloud
12405357,Mobility
12405357,Security
118063958,Mobility
118063958,Big Data and Analytics
118063958,Cloud
118063958,Social
118063958,IoT
26073573,Cloud
26073573,Mobility
26073573,Security
118642642,Mobility
118642642,IoT
118642642,AI
118642642,Big Data and Analytics
118642642,Cloud
118642642,Social
107363753,Social
107363753,Mobility
111585406,Mobility
111585406,Cloud
111585406,AI
111585406,Big Data and Analytics
111585406,Social
111585406,IoT
12584934,Cloud
12584934,Social
12584934,IoT
12584934,Security
12584934,Mobility
12584934,AI
12584934,Big Data and Analytics
12602666,Big Data and Analytics
12602666,Cloud
12602666,Security
118048757,Big Data and Analytics
118048757,AI
118048757,Social
118048757,Mobility
111898014,Cloud
111898014,Security
111898014,Big Data and Analytics
111898014,Robotics
111979766,Social
12790457,Cloud
111979766,Big Data and Analytics
12790457,Mobility
111979766,Cloud
111979766,Security
12790457,Social
12790457,IoT
107365349,Robotics
107365349,IoT
107365349,Social
107365349,Mobility
13100477,Cloud
13100477,Mobility
13100477,Social
13100477,Big Data and Analytics
13100477,Security
13100477,IoT
118056735,Cloud
118056735,Mobility
118056735,AI
118056735,Security
118056735,Big Data and Analytics
118056735,Social
118074892,Mobility
118074892,Security
118074892,Big Data and Analytics
118338363,Big Data and Analytics
118338363,Cloud
118338363,AI
112292954,Cloud
112292954,AI
112292954,Security
12571660,Big Data and Analytics
12571660,Mobility
12841755,Social
12841755,AI
12841755,Mobility
12841755,Cloud
12841755,Big Data and Analytics
12841755,Security
12841755,AR/VR
115058555,Big Data and Analytics
115058555,Cloud
115058555,Social
115058555,AI
115058555,Mobility
118652383,Security
118652383,Social
118652383,IoT
108752667,Social
108752667,Security
108752667,Mobility
108752667,Cloud
12801855,IoT
12801855,Blockchain
12801855,Cloud
12801855,Big Data and Analytics
12801855,Security
12801855,AI
12801855,Mobility
118086456,Mobility
118086456,Cloud
118086456,Social
118086456,Big Data and Analytics
118086456,Robotics
118086456,Blockchain
118086456,AI
118086456,Security
118338659,-
26062336,Social
26062336,Cloud
26062336,Security
26062336,Mobility
111927604,Big Data and Analytics
111927604,Social
111927604,Security
111927604,AI
111927604,Mobility
12458062,Mobility
12458062,Social
12458062,Cloud
12458062,Big Data and Analytics
12458062,AI
12458062,Security
111950526,Social
111950526,Mobility
115316338,AI
115316338,Security
115316338,Social
115316338,Big Data and Analytics
115316338,Mobility
111970783,Mobility
111970783,Social
111855507,Social
111855507,Mobility
118638890,Security
118638890,Mobility
118638890,Social
12684547,Big Data and Analytics
12684547,Security
12684547,Mobility
12567442,Big Data and Analytics
12567442,AI
12567442,Social
12567442,Robotics
12567442,Mobility
118079973,Social
118079973,Big Data and Analytics
118649095,Big Data and Analytics
118649095,Security
118649095,AI
118649095,Social
118649095,Cloud
12524874,Big Data and Analytics
12524874,Mobility
12524874,Security
12524874,Cloud
12801258,IoT
12801258,Mobility
12801258,Cloud
12801258,Big Data and Analytics
12840476,Mobility
12618617,Cloud
12618617,Big Data and Analytics
12618617,Social
12433474,Mobility
118079862,Mobility
118345127,Security
118345127,Mobility
118345127,IoT
118345127,Big Data and Analytics
12805156,Big Data and Analytics
12805156,Mobility
12805156,Security
12805156,IoT
12805156,Cloud
12805156,Social
12493000,Cloud
12493000,Mobility
12493000,Social
12493000,Security
107365147,Social
107365147,Security
107365147,Mobility
107365147,Cloud
118641840,IoT
118641840,Mobility
118641840,Social
12832514,Mobility
12832514,Security
12832514,Cloud
118039764,IoT
118039764,Security
118039764,AI
118039764,Mobility
118039764,Robotics
118039764,AR/VR
14008891,AI
14008891,IoT
14008891,Social
14008891,Mobility
14008891,Big Data and Analytics
14008891,Security
14008891,Cloud
14008891,Robotics
118052868,AR/VR
118052868,Security
118052868,Social
12584977,Social
12584977,Security
92188445,Cloud
92188445,Social
92188445,Security
13105716,Security
13105716,Cloud
13105716,Mobility
13105716,Big Data and Analytics
13105716,Social
13105716,AI
111814842,IoT
111814842,Security
111814842,AR/VR
111814842,Mobility
111814842,Cloud
111814842,AI
118063376,Social
118063376,Security
118063376,Mobility
118063376,AI
118063376,IoT
118063376,Cloud
118063376,Big Data and Analytics
118630542,IoT
118630542,Social
118630542,Robotics
118630542,3D Printing
111826489,Mobility
111826489,Cloud
111826489,Security
12686106,IoT
12686106,AI
12686106,Cloud
12686106,Mobility
12686106,Blockchain
12686106,Social
12686106,3D Printing
12686106,Big Data and Analytics
12686106,Security
111973327,Security
111973327,Mobility
118648097,Security
118648097,AI
12517954,AI
12517954,IoT
